ROI,ID,x,y,Area,CD11b_Sm149,CD20_Dy161,CD3_Er170,CD4_Gd156,CD45_Sm152,CD8a_Dy162,DNA1_Ir191,DNA3_Ir193
ROI010,1132,49.11363636,403.22727273,44,0.568181812763214,6.90909099578857,0.5,1.56818187236786,5.38636350631714,0.886363625526428,60.9318199157715,109.136360168457
ROI010,1133,72.26363636,402.86363636,55,0.363636374473572,3.218181848526,0.181818187236786,0.836363613605499,3.01818180084229,1.18181812763214,45.2545471191406,79.9454574584961
ROI010,1134,337.1,402.4,40,0.100000001490116,0.150000005960464,0.150000005960464,0.524999976158142,0.025000000372529,0.875,33.8499984741211,64.4499969482422
ROI010,1135,432.05172414,403.37356322,87,0.264367818832397,0.517241358757019,0.103448279201984,0.160919547080994,3.74712634086609,0.655172407627106,44.9770126342774,83
ROI010,1136,12.51904762,404.25238095,105,0.495238095521927,1.22857141494751,0.247619047760963,1.10476195812225,1.94285714626312,0.780952394008637,64.1714248657227,117.476188659668
ROI010,1137,63.3317757,403.94859813,107,0.2710280418396,2.7196261882782,2.0934579372406,0.57009345293045,8.94392490386963,4.66355133056641,81.4112167358399,148.009338378906
ROI010,1138,98.9952381,403.9,105,0.36190477013588,1.5047619342804,0.238095238804817,0.238095238804817,8.58095264434815,1.67619049549103,63.5809516906738,112.542854309082
ROI010,1139,179.39130435,402.97826087,46,0.195652171969414,0.739130437374115,0.152173906564713,0.217391297221184,0.47826087474823,0.260869562625885,28.3043479919434,49.9347839355469
ROI010,1140,248.38372093,403.56976744,43,0.488372087478638,1.6279069185257,0.418604642152786,0.860465109348297,2.11627912521362,1.23255813121796,49.069766998291,87.9534912109375
ROI010,1141,261.46551724,403.25862069,58,0.46551725268364,0.551724135875702,1.37931036949158,2.13793110847473,4.29310321807861,1.03448271751404,38.3793106079102,74.068962097168
ROI010,1142,356.34615385,404.17948718,78,0.5,0.730769217014313,1.52564108371735,0.923076927661896,9.91025638580322,3.56410264968872,54.5128211975098,105.371795654297
ROI010,1143,365.43693694,406.2027027,111,0.504504501819611,0.405405402183533,0.351351350545883,1.2162162065506,0.936936914920807,0.88288289308548,54.6756744384766,101.42342376709
ROI010,1144,183.80769231,405.5,26,0.115384615957737,1.46153843402863,0.115384615957737,0.0384615398943424,0.269230782985687,0.230769231915474,32.8846168518066,63.3846168518067
ROI010,1145,283.4787234,404.67021277,47,0.148936167359352,0.297872334718704,0.191489368677139,0.191489368677139,0.319148927927017,1.85106384754181,20.978723526001,39.8085098266602
ROI010,1146,304.30434783,404.77173913,92,0.326086968183517,0.239130437374115,1.58695650100708,0.413043469190598,6.10869550704956,1.25,89.4456558227539,165.108688354492
ROI010,1147,449.75663717,404.65044248,113,0.247787609696388,0.43362832069397,1.57522118091583,0.504424750804901,7.43362808227539,3.45132732391357,83.7433624267578,152.230087280273
ROI010,1148,42.73423423,407.1036036,111,0.486486494541168,4.18018007278442,0.333333343267441,0.783783793449402,5.27927923202515,1.3063063621521,60.5855865478516,111.063064575195
ROI010,1149,237.56818182,406.52272727,88,0.522727251052856,5.76136350631714,0.886363625526428,0.636363625526428,5.20454549789429,0.852272748947144,91.613639831543,168.954544067383
ROI010,1150,254.00617284,408.48765432,81,0.481481492519379,0.703703701496124,0.308641970157623,0.888888895511627,1.07407402992249,0.790123462677002,55.0246925354004,101.197532653809
ROI010,1151,243.78205128,408.96153846,39,0.307692319154739,3.69230771064758,0.615384638309479,0.538461565971375,4.58974361419678,2.46153855323792,49.8205146789551,89.5641021728516
ROI010,1152,332.75862069,408.65517241,116,0.28448274731636,0.198275864124298,0.155172407627106,0.827586233615875,0.293103456497192,1.05172419548035,50.2758636474609,90.0862045288086
ROI010,1153,475.22093023,408.79069767,86,0.151162788271904,0.290697664022446,0.244186043739319,0.267441868782043,1.3720930814743,2.91860461235046,40.5232543945313,74.4767456054688
ROI010,1154,103.31632653,412.25510204,98,0.571428596973419,1.93877553939819,0.397959172725678,0.397959172725678,1.98979592323303,2.14285707473755,40.0510215759277,74.3775482177734
ROI010,1155,298.48214286,411.57142857,56,0.160714283585548,0.232142850756645,0.41071429848671,0.571428596973419,0.910714268684387,0.625,28.6071434020996,50.1071434020996
ROI010,1156,465.01685393,410.71348315,89,0.235955059528351,0.168539330363274,0.179775282740593,0.651685416698456,0.966292142868042,2.06741571426392,70.6179809570313,129.325836181641
ROI010,1157,79.97457627,413.66949153,59,0.338983058929443,0.915254235267639,1.06779658794403,1.66101694107056,1.49152541160584,0.762711882591248,28.6779651641846,55.6779670715332
ROI010,1158,67.5,415.12886598,97,0.371134012937546,3.13402056694031,0.298969060182571,0.608247399330139,3.15463924407959,1,39.4226799011231,72.1030960083008
ROI010,1159,460.66129032,415.75806452,62,0.177419349551201,0.161290317773819,0.129032254219055,0.467741936445236,0.161290317773819,1.77419352531433,47.1451606750488,89.5322570800781
ROI010,1160,102.875,418.45833333,24,0.5,3,0.291666656732559,0.375,2.875,4.375,33.5,65.25
ROI010,1161,180.20238095,418.51190476,84,0.488095223903656,6.8095235824585,0.678571403026581,0.785714268684387,7.0357141494751,2,65.1190490722656,120.880950927734
ROI010,1162,196.13636364,418.56493506,77,0.37662336230278,3.59740257263184,0.402597397565842,1.15584421157837,5.06493520736694,1.71428573131561,45.8571434020996,85.5064926147461
ROI010,1163,254.37755102,418.56122449,98,0.418367356061935,0.857142865657806,0.183673471212387,0.61224490404129,1.09183669090271,0.632653057575226,59.6632652282715,108.857139587402
ROI010,1164,208.22727273,417.73863636,88,0.522727251052856,3.68181824684143,0.727272748947144,1.30681812763214,3.77272725105286,1.19318187236786,40.9318199157715,75.0795440673828
ROI010,1165,202.26923077,420.47435897,39,0.461538463830948,2.51282048225403,0.512820541858673,1.46153843402863,2.07692313194275,0.743589758872986,46.8205146789551,84.7179489135742
ROI010,1166,402.1,420.108,125,0.0879999995231628,0.256000012159348,0.208000004291534,0.256000012159348,0.167999997735024,1.36000001430511,39.3279991149902,73.0080032348633
ROI010,1167,55.72972973,421.48648649,74,0.337837845087051,0.662162184715271,1.60810816287994,3.12162160873413,2.70270276069641,1.4324324131012,60.6351356506348,112.121620178223
ROI010,1168,222.20238095,419.6547619,84,0.380952388048172,1.27380955219269,1.45238089561462,1.88095235824585,4.4880952835083,1.04761910438538,52.1428565979004,96.0833358764648
ROI010,1169,8.7875,421.875,80,0.337500005960465,0.975000023841858,0.25,0.425000011920929,0.462500005960465,2.875,46.2874984741211,82.3000030517578
ROI010,1170,126.83333333,423.17857143,84,0.309523820877075,2.07142853736877,1.08333337306976,2.5238094329834,7.13095235824585,1.36904764175415,25.7023811340332,47.1190490722656
ROI010,1171,240.79090909,422.39090909,55,0.254545450210571,1.52727270126343,0.618181824684143,0.636363625526428,1.07272732257843,1.09090912342072,42.6727256774902,79.4727249145508
ROI010,1172,50.06,424.18,25,0.200000002980232,0.319999992847443,0.400000005960465,0.360000014305115,0.280000001192093,1.55999994277954,17.8799991607666,37.0400009155273
ROI010,1173,62.32978723,424.15957447,47,0.404255330562592,1.5106383562088,0.574468076229096,1.36170208454132,2.70212769508362,1.5106383562088,37.8085098266602,67.3191452026367
ROI010,1174,79.78571429,423.61428571,70,0.342857152223587,0.942857146263123,0.300000011920929,0.228571429848671,0.257142871618271,3.12857151031494,42.2142868041992,75.2714309692383
ROI010,1175,184.57692308,423.91025641,39,0.435897439718246,3.12820506095886,1.10256409645081,2.28205132484436,9.05128192901611,1.38461542129517,41.1025657653809,72.9230804443359
ROI010,1176,190.51886792,423.4245283,53,0.452830195426941,0.962264180183411,0.433962255716324,1.16981136798859,3.15094327926636,0.811320781707764,35.2830200195313,65.0754699707031
ROI010,1177,423.51960784,423.42156863,51,0.215686276555061,0.137254908680916,0.156862750649452,0.960784316062927,0.333333343267441,0.333333343267441,25.3921566009522,43.470588684082
ROI010,1178,219.97058824,423.70588235,34,0.529411792755127,5.44117641448975,1.61764705181122,2.35294127464294,11.970588684082,2.08823537826538,64.9117660522461,120.676467895508
ROI010,1179,230.71978022,424.25824176,91,0.373626381158829,0.472527474164963,3.01098895072937,0.637362658977509,5.12087917327881,2.39560437202454,59.3516502380371,107.373626708984
ROI010,1180,413.59708738,425.27669903,103,0.233009710907936,0.203883498907089,0.135922327637672,0.37864077091217,0.582524299621582,1.33009707927704,71.3203887939453,131.844665527344
ROI010,1181,432.02336449,424.63084112,107,0.242990657687187,0.299065411090851,0.626168251037598,1.4485981464386,1.8037383556366,1.532710313797,78.6074752807617,145.009338378906
ROI010,1182,152.60638298,425.29787234,94,0.510638296604157,1.3297872543335,0.71276593208313,1.65957450866699,4.25531911849976,1.24468088150024,57.4042549133301,104.92552947998
ROI010,1183,318.22619048,424.91666667,84,0.226190477609634,0.297619044780731,0.16666667163372,0.476190477609634,0.261904776096344,1.78571426868439,37.2023811340332,67.6190490722656
ROI010,1184,215.81343284,425.05223881,67,0.298507452011108,13.1791048049927,1.07462692260742,1.59701490402222,7.50746250152588,1.38805973529816,90.9253768920899,173.134323120117
ROI010,1185,243.39583333,427.20833333,48,0.270833343267441,1.22916662693024,0.395833343267441,0.625,0.6875,0.833333313465118,50.6458320617676,92.3541641235352
ROI010,1186,253.08333333,427.13095238,84,0.309523820877075,0.821428596973419,0.309523820877075,0.761904776096344,1.27380955219269,0.904761910438538,48.023811340332,86.226188659668
ROI010,1187,485.67592593,426.87962963,108,0.120370373129845,0.342592597007751,0.157407402992249,0.175925925374031,0.305555552244186,1.90740740299225,45.5833320617676,83.2222213745117
ROI010,1188,287.29032258,429.12903226,62,0.75806450843811,0.25806450843811,0.548387110233307,1.20967745780945,2.72580647468567,1.17741930484772,40.5967750549316,73.8225784301758
ROI010,1189,70.91860465,429.75581395,43,0.255813956260681,2.53488373756409,0.209302321076393,0.906976759433746,1.34883725643158,0.837209284305573,48.5116271972656,95.139533996582
ROI010,1190,181.36075949,430.65189873,79,0.468354433774948,11.1265821456909,0.683544278144836,1.30379748344421,7.91139221191406,2.64556956291199,73.6835479736328,135.531646728516
ROI010,1191,222.62903226,430.72580645,31,0.290322571992874,0.870967745780945,0.161290317773819,0.838709652423859,1.09677422046661,1.77419352531433,41.1612892150879,73.6774215698242
ROI010,1192,439.70833333,430.56944444,72,0.444444447755814,0.0972222238779068,0.0833333358168602,0.333333343267441,4.625,0.722222208976746,60.75,113.652778625488
ROI010,1193,14.95614035,431.16666667,57,0.122807018458843,0.877192974090576,0.0175438597798347,0.122807018458843,0.947368443012238,2.21052622795105,24.4912281036377,43.3333320617676
ROI010,1194,154.07142857,432.26623377,77,0.389610379934311,0.701298713684082,1.16883111000061,2.18181824684143,6.53246736526489,0.805194795131683,25.7662334442139,48.4415588378906
ROI010,1195,188.29591837,431.98979592,49,0.510204076766968,1.87755107879639,0.510204076766968,1.16326534748077,3.24489784240723,0.428571432828903,53.5306129455567,95.4489822387695
ROI010,1196,277.03773585,432.25471698,106,0.754716992378235,0.490566045045853,0.339622646570206,0.716981112957001,1.77358496189117,1.81132078170776,78.9905624389649,143.632080078125
ROI010,1197,284.65789474,433.84210526,38,0.552631556987763,0.526315808296204,0.210526317358017,1.55263161659241,0.815789461135864,0.60526317358017,41.2105255126953,73.7105255126953
ROI010,1198,22.32352941,433.59803922,51,0.137254908680916,1.15686273574829,0.137254908680916,0.0980392172932625,0.509803950786591,2.23529410362244,20.6274509429932,39.9607849121094
ROI010,1199,173.72619048,432.83333333,84,0.440476179122925,7.90476179122925,2.45238089561462,1.19047617912292,12.0476188659668,2.5,99.6904754638672,185.83332824707
ROI010,1200,203.87301587,433.21428571,126,0.325396835803986,2.22222232818604,1.63492059707642,0.888888895511627,6.2857141494751,2.57936501502991,66.7063522338867,122.571426391602
ROI010,1201,224.43333333,433.7,15,0.600000023841858,1.26666665077209,0,0.0666666701436043,0.933333337306976,0.933333337306976,34.1333351135254,67.533332824707
ROI010,1202,228.31481481,432.75925926,27,0.185185179114342,0.592592597007752,0.370370358228683,0.777777791023254,0.703703701496124,0.333333343267441,31.3703708648682,56.1481475830078
ROI010,1203,238.58108108,433.52702703,74,0.162162154912949,0.337837845087051,0.337837845087051,1.45945942401886,0.662162184715271,0.324324309825897,33.2972984313965,57.5405387878418
ROI010,1204,490.05769231,433.42307692,52,0.75,0.711538434028626,0.230769231915474,0.730769217014313,0.846153855323792,0.576923072338104,70.6538467407227,127
ROI010,1205,71.47619048,434.78571429,42,0.214285716414452,2,0.309523820877075,0.738095223903656,1.7619047164917,0.833333313465118,23.380952835083,42.0714302062988
ROI010,1206,246.55555556,434.34722222,72,0.222222223877907,0.777777791023254,0.222222223877907,0.569444417953491,1.23611116409302,0.791666686534882,54.8055572509766,101.375
ROI010,1207,394.11403509,435.00877193,57,0.192982450127602,0.263157904148102,1.78947365283966,1.75438594818115,3.43859648704529,2.24561405181885,44.2105255126953,78.2280731201172
ROI010,1208,84.30808081,438.01515152,99,0.73737370967865,1.31313133239746,0.404040396213532,1.0202020406723,1.19191920757294,1.06060600280762,30.3535346984863,56.2525253295899
ROI010,1209,168.2962963,439.50925926,108,0.57407408952713,5.06481504440308,2.04629635810852,1.40740740299225,10.222222328186,3,95.6481475830078,176.009262084961
ROI010,1210,150.73809524,438.52857143,105,0.380952388048172,4.40952396392822,2.02857136726379,1.26666665077209,14.2380952835083,3.7619047164917,57.7333335876465,105.771430969238
ROI010,1211,47.55128205,438.83333333,39,0.307692319154739,0.897435903549194,1.76923072338104,0.410256415605545,4.02564096450806,3.51282048225403,28.615385055542,51.4358978271484
ROI010,1212,51.47674419,441.73255814,43,0.209302321076393,0.627906978130341,1.18604648113251,0.162790700793266,2.55813956260681,1.51162791252136,26.3023262023926,49.6279067993164
ROI010,1213,291.24,439.84,50,0.300000011920929,0.439999997615814,0.159999996423721,1.1599999666214,0.519999980926514,0.800000011920929,21.4200000762939,37.9000015258789
ROI010,1214,413.82098765,441.7962963,81,0.185185179114342,0.259259253740311,0.185185179114342,0.469135791063309,0.172839507460594,0.395061731338501,44.2716064453125,79.9753112792969
ROI010,1215,63.13461538,442.77884615,104,0.336538463830948,0.75,0.201923072338104,0.759615361690521,0.548076927661896,0.548076927661896,55.230770111084,100.009613037109
ROI010,1216,271.0959596,443.14646465,99,0.393939405679703,0.585858583450317,0.30303031206131,1.03030300140381,0.616161644458771,1.35353529453278,43.5757560729981,78.6767654418945
ROI010,1217,395.40588235,442.65294118,85,0.270588248968124,0.352941185235977,0.152941182255745,0.811764717102051,0.705882370471954,0.423529416322708,54.9764709472656,99.6941146850586
ROI010,1218,315.44285714,443.34285714,70,0.328571438789368,0.257142871618271,1.20000004768372,1.02857148647308,3.84285712242126,0.657142877578735,28.7999992370606,53.1428565979004
ROI010,1219,296.11111111,445.27777778,54,0.314814805984497,0.370370358228683,0.203703701496124,0.648148119449616,0.407407402992249,1.46296298503876,25.3518524169922,43.4444427490234
ROI010,1220,31.51388889,444.875,72,0.444444447755814,0.902777791023254,0.20833332836628,1.125,0.402777791023254,0.680555582046509,43.8055572509766,76.4444427490234
ROI010,1221,245.53539823,446.37610619,113,0.212389379739761,0.584070801734924,0.318584084510803,0.194690272212029,0.56637167930603,2.46017694473267,54.1769905090332,101.504425048828
ROI010,1222,278.70833333,446.15625,96,0.34375,0.71875,0.291666656732559,0.71875,0.770833313465118,1.23958337306976,63.3229179382324,112.864585876465
ROI010,1223,112.32352941,446.67647059,34,0.235294118523598,2.38235282897949,1.02941179275513,0.352941185235977,6.55882358551025,2.02941179275513,28.6470584869385,50.5882339477539
ROI010,1224,255.85869565,446.57608696,92,0.29347825050354,1.02173912525177,0.369565218687058,0.282608687877655,0.619565188884735,2.64130425453186,43.6195640563965,80.6195678710938
ROI010,1225,144.39552239,447.97761194,134,0.440298497676849,2.10447764396667,0.567164182662964,1.67164182662964,4.52985095977783,1.24626863002777,46.7164192199707,82.8283615112305
ROI010,1226,418.41011236,449.55617978,89,0.337078660726547,0.337078660726547,0.438202261924744,0.988764047622681,2.43820214271545,0.910112380981445,48.7078666687012,89.0449447631836
ROI010,1227,17.94347826,448.96956522,115,0.408695638179779,0.634782612323761,0.243478253483772,0.626086950302124,0.791304349899292,0.678260862827301,45.7130432128906,85.8956527709961
ROI010,1228,318.71153846,450.57692308,104,0.413461536169052,0.451923072338104,0.413461536169052,0.625,2.21153855323792,1.47115385532379,47.3846168518066,88.0576934814453
ROI010,1229,405.1635514,450.39719626,107,0.261682242155075,0.289719611406326,0.504672884941101,0.869158864021301,2.2523365020752,0.5887850522995,83.0934600830078,150.373825073242
ROI010,1230,97.19230769,451.70512821,117,0.350427359342575,0.376068383455277,0.170940175652504,0.273504287004471,0.307692319154739,2.05982899665833,61.5897445678711,112.649574279785
ROI010,1231,390.88666667,452.03333333,75,0.306666672229767,0.239999994635582,0.0933333337306976,0.506666660308838,0.319999992847443,0.600000023841858,49.1333351135254,89.4000015258789
ROI010,1232,23.43103448,454.60344828,58,0.5,0.534482777118683,0.206896558403969,0.741379320621491,0.275862067937851,0.810344815254211,28.1724128723145,53.1724128723145
ROI010,1233,396.90540541,454.47297297,74,0.297297298908234,0.310810804367065,0.256756752729416,0.959459483623505,0.202702701091766,0.432432442903519,82.905403137207,155.162155151367
ROI010,1234,491.85294118,454.79411765,34,0.235294118523598,0.205882355570793,0.176470592617989,0.176470592617989,0.264705896377564,0.676470577716827,18.970588684082,35.5588226318359
ROI010,1235,9.44642857,457.60714286,56,0.178571432828903,0.28571429848671,0.142857149243355,0.535714268684387,0.178571432828903,0.321428567171097,30.9464282989502,56.5535697937012
ROI010,1236,294.76315789,457.72105263,95,0.294736832380295,0.315789461135864,1.20000004768372,0.421052634716034,4.24210548400879,3.04210519790649,70.2210540771484,129.157897949219
ROI010,1237,381.876,459.172,125,0.112000003457069,0.368000000715256,0.19200000166893,0.896000027656555,0.600000023841858,0.519999980926514,64.0960006713867,119.127998352051
ROI010,1238,164.39473684,459.52631579,38,0.315789461135864,1.78947365283966,2.05263161659241,1.89473688602448,5.81578969955444,0.921052634716034,30.3684215545654,56.7631568908691
ROI010,1239,168.74137931,459.60344828,29,0.379310339689255,1.62068963050842,1.48275864124298,1.55172419548035,4.13793087005615,2.20689654350281,31.7931041717529,55.1034469604492
ROI010,1240,245.19473684,460.04736842,95,0.400000005960465,0.58947366476059,1.78947365283966,0.705263137817383,4.33684206008911,4.3894739151001,52.4842109680176,97.0105285644531
ROI010,1241,483.38541667,458.97916667,96,0.15625,0.260416656732559,0.260416656732559,0.16666667163372,0.677083313465118,1.53125,43.8020820617676,79.8020858764649
ROI010,1242,313.18292683,460.64634146,41,0.14634145796299,0.243902444839478,0.414634138345718,0.243902444839478,1.43902444839478,1.95121955871582,42.8292694091797,75.3170700073242
ROI010,1243,156.55633803,461.31690141,71,0.49295774102211,4.36619710922241,1.11267602443695,1.47887325286865,6.32394361495972,1.69014084339142,44.2253532409668,79.8732376098633
ROI010,1244,67.628,462.428,125,0.416000008583069,1.18400001525879,1.2960000038147,0.800000011920929,4.71999979019165,2.94400000572205,64.0879974365234,120.52799987793
ROI010,1245,397.05952381,462.82142857,84,0.25,0.28571429848671,0.190476194024086,1.2380952835083,0.25,0.476190477609634,61.0357131958008,111.154762268066
ROI010,1246,266.32692308,463.38461538,52,0.269230782985687,0.538461565971375,0.423076927661896,0.230769231915474,1.96153843402863,1.17307686805725,25.25,46.461540222168
ROI010,1247,434.08695652,463.91304348,46,0.5,0.304347813129425,0.413043469190598,0.54347825050354,0.826086938381195,0.739130437374115,32.9347839355469,58.2173919677734
ROI010,1248,292.58571429,465.71904762,105,0.295238107442856,0.247619047760963,0.514285743236542,0.352380961179733,1.33333337306976,0.933333337306976,96.9142837524414,176.380950927734
ROI010,1249,428.84482759,464.5,29,0.517241358757019,0.413793116807938,0.551724135875702,1.55172419548035,2.58620691299439,0.551724135875702,26.0689659118652,47.1724128723145
ROI010,1250,87.5,465.75423729,59,0.322033911943436,4,1.18644070625305,0.322033911943436,5.42372894287109,3.30508470535278,73.2711868286133,137.983047485352
ROI010,1251,80.93243243,467.64414414,111,0.261261254549027,2,0.324324309825897,0.297297298908234,1.98198199272156,2.52252244949341,40.9909896850586,74.7477493286133
ROI010,1252,249.79213483,467.18539326,89,0.292134821414948,0.393258422613144,2.02247190475464,0.415730327367783,7.74157285690308,2.91011238098145,68.0224685668945,122.258430480957
ROI010,1253,23.27108434,468.59638554,83,0.168674692511559,0.469879508018494,0.0722891539335251,0.192771077156067,0.240963861346245,3.61445784568787,47.8313255310059,86.5421676635742
ROI010,1254,233.06140351,471.07894737,114,0.359649121761322,0.754385948181152,1.08771932125092,0.622807025909424,3.78070163726807,2.59649133682251,59.7192993164063,108.701751708984
ROI010,1255,153.78571429,471.78571429,49,0.326530605554581,3.71428561210632,0.510204076766968,0.38775509595871,1.57142853736877,1.20408165454865,38.2040824890137,67.9795913696289
ROI010,1256,146.47959184,473.15306122,98,0.5,1.5306122303009,1.17346942424774,0.581632673740387,4.3469386100769,1.86734688282013,70.0408172607422,129.602035522461
ROI010,1257,244.82673267,474.05445545,101,0.247524753212929,0.237623766064644,0.643564343452454,0.405940592288971,1.52475249767303,2.06930685043335,68.5049514770508,126
ROI010,1258,120.79411765,473.85294118,51,0.352941185235977,4.09803915023804,0.333333343267441,0.294117659330368,2.21568632125855,0.823529422283173,35.8235282897949,66.7254867553711
ROI010,1259,311.36170213,473.11702128,94,0.180851057171822,0.276595741510391,0.244680851697922,0.244680851697922,0.457446813583374,2.84042549133301,65.8297882080078,119.648933410645
ROI010,1260,413.61290323,473.64516129,62,0.516129016876221,0.322580635547638,1.6612902879715,0.822580635547638,3.53225803375244,0.596774220466614,51.4032249450684,97.3064498901367
ROI010,1261,126.7,475.3875,80,0.487500011920929,9.13749980926514,0.987500011920929,0.987500011920929,5.52500009536743,1.13750004768372,67.4000015258789,122.824996948242
ROI010,1262,140.15384615,477.15384615,26,0.269230782985687,3.23076915740967,1.03846156597137,0.461538463830948,3.73076915740967,1.69230771064758,22.6538467407227,42.6153831481934
ROI010,1263,208.8,476.675,120,0.341666668653488,0.866666674613953,0.733333349227905,0.408333331346512,1.38333332538605,2.20000004768372,29.533332824707,54.6500015258789
ROI010,1264,308.56382979,480.64893617,94,0.425531923770905,0.478723406791687,0.574468076229096,0.553191483020783,0.851063847541809,4.65957450866699,45.5,82.0106353759766
ROI010,1265,414.56521739,481.2826087,92,0.467391312122345,0.413043469190598,1.0326087474823,1.44565212726593,2.07608699798584,1.25,40.7173919677734,73.6195678710938
ROI010,1266,186.2,480.825,40,0.824999988079071,1.22500002384186,0.600000023841858,0.474999994039536,2.875,2.25,41,71.3249969482422
ROI010,1267,255.65957447,482.5106383,94,0.382978737354279,0.234042555093765,0.159574463963509,0.404255330562592,0.180851057171822,2.05319142341614,61.9361686706543,115.595741271973
ROI010,1268,133.22916667,484.27083333,48,0.375,1.39583337306976,0.791666686534882,0.5625,3.33333325386047,0.916666686534882,34.9375,61.9166679382324
ROI010,1269,187.74675325,485.57792208,77,0.415584415197372,1.40259742736816,0.701298713684082,0.441558450460434,4.2467532157898,1.77922081947327,42.8051948547363,81.6623382568359
ROI010,1270,16.04098361,486.09016393,61,0.2786885201931,0.524590134620667,0.196721315383911,0.196721315383911,0.4426229596138,4.77049160003662,31.2786884307861,56.8852462768555
ROI010,1271,225.84693878,485.01020408,49,0.28571429848671,0.204081639647484,0.142857149243355,0.591836750507355,0.16326530277729,1.10204076766968,55.8775520324707,102.714286804199
ROI010,1272,6.42307692,486.54395604,91,0.219780221581459,0.307692319154739,0.175824180245399,0.15384615957737,0.10989011079073,2.63736271858215,61.1978034973145,111.31867980957
ROI010,1273,180.23913043,487.54347826,46,0.413043469190598,1.19565212726593,1.41304349899292,0.56521737575531,2.5652174949646,1.7826087474823,29.4130439758301,53.347827911377
ROI010,1274,126.08227848,487.56329114,79,0.253164559602737,3.72151899337769,2.39240503311157,2.64556956291199,8.79746818542481,0.784810125827789,89.1012649536133,163.037979125977
ROI010,1275,220.83333333,488.36666667,45,0.444444447755814,0.244444444775581,0.266666680574417,1.33333337306976,0.355555564165115,1.1777777671814,48.7999992370606,92.9777755737305
ROI010,1276,242.7,485.29047619,105,0.152380958199501,0.200000002980232,0.114285714924335,0.0666666701436043,0.114285714924335,1.05714285373688,32.8952369689941,62.8571434020996
ROI010,1277,250.325,487.8,40,0.174999997019768,0.25,0.324999988079071,0.100000001490116,0.0500000007450581,2.70000004768372,26.6499996185303,47.5
ROI010,1278,21.80555556,488.66666667,36,0.361111104488373,0.305555552244186,0.333333343267441,0.527777791023254,0.388888895511627,1.22222220897675,21.3055553436279,39.25
ROI010,1279,41.75,487.67857143,112,0.0982142835855484,0.553571403026581,0.151785716414452,0.0982142835855484,0.133928567171097,1.16071426868439,54.5,96.9107131958008
ROI010,1280,389.06862745,487.00980392,51,0.294117659330368,0.294117659330368,0.352941185235977,1.1372549533844,0.274509817361832,0.5686274766922,46.3333320617676,83.9019622802734
ROI010,1281,111.67647059,489.67647059,34,0.235294118523598,1.64705884456635,0.176470592617989,0.411764711141586,1.05882358551025,0.529411792755127,20.970588684082,36.294116973877
ROI010,1282,166.671875,488.65625,64,0.4375,1.109375,1.4375,0.546875,3.25,2.484375,36.203125,68.4375
ROI010,1283,322.65789474,488.76315789,76,1.2763158082962,0.394736856222153,0.315789461135864,0.776315808296204,4.18421030044556,1.48684215545654,57.1578941345215,101.421051025391
ROI010,1284,381.5,489.80769231,78,0.487179487943649,0.5,0.32051283121109,1.06410253047943,0.807692289352417,1.19230771064758,66.2948684692383,122.333335876465
ROI010,1285,402.5462963,489.4537037,108,0.379629641771317,0.212962970137596,0.16666667163372,0.67592591047287,0.333333343267441,2.53703713417053,47.6574058532715,86.2870407104492
ROI010,1286,97.70779221,490.07142857,77,0.33766233921051,8.40259742736816,1.53246748447418,0.506493508815765,7.48051929473877,1.64935064315796,95.1818161010742,177.376617431641
ROI010,1287,307.18115942,489.23913043,69,0.420289844274521,0.202898547053337,0.0579710155725479,0.782608687877655,0.202898547053337,1.39130437374115,39.1304359436035,72.4347839355469
ROI010,1288,391.62727273,491.77272727,55,0.41818180680275,0.618181824684143,0.163636356592178,0.727272748947144,0.254545450210571,1.50909090042114,38.8363647460938,70.6727294921875
ROI010,1289,55,490.06122449,98,0.265306115150452,2.44897961616516,0.224489793181419,0.653061211109161,1.13265311717987,1.30612242221832,53.9285697937012,101.969390869141
ROI010,1290,296.64893617,491.26595745,94,1.65957450866699,0.329787224531174,0.287234038114548,0.308510631322861,1.31914889812469,2.20212769508362,71.5,135.989364624023
ROI010,1291,36.12025316,492.87974684,79,0.126582279801369,0.113924048841,0.088607594370842,0.0506329126656056,0.088607594370842,1.31645572185516,40.7594947814941,75.6962051391602
ROI010,1292,166.52272727,494.59090909,44,0.181818187236786,1.45454549789429,2.5,0.477272719144821,4.13636350631714,0.886363625526428,46.7727279663086,87.4090881347656
ROI010,1293,205.66981132,492.6509434,106,0.443396240472794,1.14150941371918,0.452830195426941,0.575471699237824,1.21698117256165,2.25471687316895,75.8113174438477,135.622634887695
ROI010,1294,326.75581395,492.19767442,43,0.255813956260681,0.372093021869659,0.232558146119118,0.18604651093483,0.418604642152786,2.9069766998291,43.4651145935059,81.6511611938477
ROI010,1295,173.69642857,492.67857143,56,0.5,1.46428573131561,0.321428567171097,0.839285731315613,1.875,1.44642853736877,36.7678565979004,67.2857131958008
ROI010,1296,221.3255814,495,86,0.337209314107895,0.232558146119118,0.18604651093483,0.453488379716873,0.174418598413467,3.11627912521362,44.9069786071777,82.4302291870117
ROI010,1297,494.94642857,493.05357143,56,0.33928570151329,0.571428596973419,0.178571432828903,0.446428567171097,0.75,0.821428596973419,30.0357151031494,57.9285697937012
